87351,Dirty Laundry (1996/I),1996,4.8,Comedy,Michael Normand,Antoinette LaVecchia
87364,Dirty Little Billy,1972,5,Western,Stan Dragoti,Alex (I) Wilson
87393,Dirty Mary Crazy Larry,1974,5.8,Action,John Hough,Adam Roarke
87395,"Dirty Mind of Young Sally, The",1970,7,Comedy,Bethel G. Buckalew,Angela Carnon
87397,Dirty Money,1995,4.2,Action,James Bruce,Antonio Farré
87401,Dirty O'Neil,1974,7.9,Drama,Howard Freen,Art Metrano
87423,Dirty Pretty Things,2002,7.7,Drama,Stephen Frears,Abi Gouhad
87428,Dirty Rotten Scoundrels,1988,6.8,Comedy,Frank Oz,Aïna Walle
87432,"Dirty Shame, A",2004,6,Comedy,John (I) Waters,Alan J. Wendl
87460,Dirty Tricks,1981,3.5,Comedy,Alvin Rakoff,Alberta Watson
87469,Dirty Weekend,1993,4,Drama,Michael Winner,Andrew (I) Neil
87476,Dirty Work,1933,7.5,Comedy,Lloyd French,Lucien Littlefield
87477,Dirty Work,1934,4.8,Comedy,Tom (I) Walls,Basil Sydney
87480,Dirty Work,1998,5.8,Comedy,Bob Saget,A. Frank Ruffo
87492,Dis - en historie om kjrlighet,1995,2.4,Romance,Aune Sand,Aune Sand
87497,Dis-moi oui...,1995,6.4,Comedy,Alexandre Arcady,Aldo Sambrell
87498,Dis-moi que je rve,1998,6.9,Comedy,Claude Mouriéras,Cédric Vieira
87509,"Disappearance of Finbar, The",1996,6.2,Drama,Sue Clayton,Allan Isberg
87511,"Disappearance of Garcia Lorca, The",1997,5.8,Thriller,Marcos Zurinaga,Adolf Hitler
87517,"Disappearance of Kevin Johnson, The",1997,6,Comedy,Francis Megahy,Alexander Folk
87523,"Disappearance, The",1977,5.1,Drama,Stuart (I) Cooper,Christina Greatrex
87527,"Disappearing Girl Trick, The",2001,8,Comedy,David Jackson Willis,Aimee Eckhardt
87540,Disaster,2001,2.2,Action,Yossi Wein,Annie Nigh Ward
87551,Disc,2003,7,Comedy,Calvin Swaim,Ben Aldrich
87557,"Discesa di Acl a Floristella, La",1992,6.1,Drama,Aurelio Grimaldi,Benedetto Raneli
87559,Dischord,2001,3.7,Drama,Mark (I) Wilkinson,Alex McArthur
87561,Disciple of Death,1972,1.4,Horror,Tom (I) Parkinson,Betty Alberge
87562,"Disciple, The",1915,7.5,Western,Clifford Smith,Charles K. French
87576,Disclosure,1994,5.9,Drama,Barry (I) Levinson,Allan Rich
87581,Disco Dancer,1982,4.4,Action,Babbar Subhash,Bob Christo
87583,Disco Fever,1978,3.3,Drama,Lamar Card,Casey Kasem
87586,Disco Godfather,1979,3.3,Action,J. Robert Wagoner,Al Braggs
87588,Disco Kung Fu,2002,6.2,Short,Björn Stein,Binayi Osman
87591,Disco Pigs,2001,5.5,Drama,Kirsten Sheridan,Aidan Kelly
87596,"Disco Years, The",1991,5.9,Short,Robert Lee King,Bojesse Christopher
87600,Disconnected,1983,2.9,Crime,Gorman Bechard,Carl Koch
87611,Discoprbeh,1987,5.6,Comedy,Jaroslav Soukup,Andrej Kraus
87612,Discoprbeh 2,1991,4.3,Comedy,Jaroslav Soukup,Bronislav Poloczek
87635,Discovering Hamlet,1990,7.1,Documentary,Mark Olshaker,David Parfitt
87645,"Discovery of Heaven, The",2001,7,Drama,Jeroen Krabbé,Alex Lowe
87660,"Discrte, La",1990,6.9,Drama,Christian (I) Vincent,Amy Laviètes
87680,"Disembodied, The",1957,3.6,Horror,Walter Grauman,A.E. Ukonu
87688,Disgraced!,1933,7.5,Mystery,Erle C. Kenton,Adrienne Ames
87696,Dish,2001,6.7,Short,Meloni Poole,Enzo Cilenti
87699,"Dish, The",2000,7.3,Comedy,Rob Sitch,Aidan Macartney
87701,Disha,1990,9.3,Drama,Sai Paranjape,Achyut Potdar
87706,Dishonored,1931,7.1,Drama,Josef von Sternberg,Alexis (I) Davidoff
87707,Dishonored Lady,1947,5.5,Crime,Robert (I) Stevenson,Archie Twitchell
87732,Diskoli apocheretismi: O babas mou,2002,6.7,Drama,Penny Panayotopoulou,Christos Stergioglou
87736,Diskret Ophold,1946,8.2,Family,Ole Palsbo,Aage Staubo
87794,Disorder in the Court,1936,7.7,Comedy,Jack (II) White,Al (I) Thompson
87797,Disorderlies,1987,3.6,Comedy,Michael (I) Schultz,Anthony Geary
87800,"Disorderly Orderly, The",1964,6,Comedy,Frank Tashlin,Alice Pearce
87801,"Disordine, Il",1962,6.4,Drama,Franco Brusati,Adriana Asti
87802,Disorganized Crime,1989,5.1,Action,Jim Kouf,Al Gile
87805,Disparate nacional,1990,3.1,Comedy,Mariano Ozores hijo,África Pratt
87807,Disparen a matar,1990,7.3,Action,Carlos Azpúrua,Amalia Pérez Díaz
87814,Disparus,1998,5.6,Drama,Gilles Bourdos,Alexander Muheim
87816,"Disparus de Saint-Agil, Les",1938,6.7,Thriller,Roger (I) Christian,Aimé Clariond
87820,"Dispatch from Reuters, A",1940,7,Drama,William Dieterle,Albert Bassermann
87829,Disposal,2003,9,Comedy,Alex (II) Turner,Catherine Lloyd Burns
87830,Dispositif meurtre et inauguration,1985,8.6,Short,Gérard Cairaschi,Michel Journiac
87835,"Disputado voto del seor Cayo, El",1986,5,Drama,Antonio Giménez Rico,Abel Vitón
87845,Disraeli,1929,6.8,Drama,Alfred E. Green,Anthony Bushell
87848,Dissarray,1991,8.9,Musical,Mic Nuggette,Buxx Banner
87856,Distance,1975,5.7,Drama,Anthony Lover,Bibi Besch
87869,Distant Cousins,1993,4.8,Thriller,Andrew (I) Lane,Adele (I) Yoshioka
87871,Distant Drums,1951,6,Action,Raoul Walsh,Angelita McCall
87876,Distant Justice,1992,2.4,Action,Toru Murakawa,Belle McDonald
87880,Distant Thunder,1988,5.1,Drama,Rick (I) Rosenthal,Allan Lysell
87884,"Distant Trumpet, A",1964,5.7,Western,Raoul Walsh,Bartlett Robinson
87886,"Distant Voices, Still Lives",1988,6.7,Drama,Terence Davies,Andrew (I) Schofield
87889,"Distel, Die",1992,5.5,Crime,Gernot Krää,Andreas Borcherding
87891,"Distinct Smell of Red, The",2000,8.2,Drama,Jason Kittelberger,Alan Klenk
87893,"Distinguished Gentleman, The",1992,5.7,Comedy,Jonathan Lynn,Angela Stribling
87894,Distinto amanecer,1943,9.9,Drama,Julio (I) Bracho,Alberto Galán
87896,Distortions,1987,5,Thriller,Armand Mastroianni,Anne Pouliot
87900,"Distraction, The",1999,6.7,Drama,Greg Tennant,Colin A. Grube
87902,"Distrait, Le",1970,6.5,Comedy,Pierre (I) Richard,Albert Simono
87920,Distrito quinto,1958,4.6,Crime,Julio Coll,Alberto Closas
87922,"Disturbance at Dinner, The",1997,7,Comedy,Greg Akopyan,Anthony Deane
87923,"Disturbance, The",1990,5.1,Crime,Cliff Guest,Carole Garlin
87924,Disturbed,1990,4.4,Horror,Charles Winkler,Adam Rifkin
87926,Disturbing Behavior,1998,5,Horror,David Nutter,A.J. Buckley
87928,"Disubbidienza, La",1981,4.9,Drama,Aldo Lado,Annamaria Chio
87939,Dites-le avec des fleurs,1974,7,Drama,Pierre Grimblat,Borja Laborería
87941,Dites-lui que je l'aime,1977,6.8,Drama,Claude Miller,Annick Le Moal
87945,"Dito nella piaga, Il",1969,4.4,Drama,Tonino Ricci,Betsy Dell
87948,Ditt Hus,1997,8.5,Short,Josh Thorne,Asa Almeby
87949,Ditte menneskebarn,1946,9,Drama,Bjarne Henning-Jensen,Agnes Ibenfeldt
87951,Ditto,1937,6.4,Comedy,Charles Lamont,Al (I) Thompson
87961,Diva,1981,7.3,Action,Jean-Jacques Beineix,Alain Marcel
87990,Dive Bomber,1941,6.3,Drama,Michael Curtiz,Addison Richards
88015,Divertimento,2000,4.5,Drama,José García Hernández,Alejandro (I) Lozano
88024,Divide and Conquer,1943,8.1,Documentary,Anatole Litvak,Admiral Le Luc
88027,"Divided Heart, The",1954,6.4,Drama,Charles Crichton,Alec McCowen
88028,Divided Highways: The Interstates and the Transformation of American Life,1997,8.8,Documentary,Lawrence R. Hott,Dave (II) Barry
88030,Divided Into Zero,1999,6.2,Crime,Mitch (II) Davis,Andrea Hardy
88050,Divina creatura,1976,4.2,Drama,Giuseppe Patroni Griffi,Agnese Pittaluga
88068,"Divine Enforcer, The",1991,2.9,Thriller,Robert Rundle,Adam Karpel
88069,Divine Fate,1993,4.8,Animation,Dagmar Teufel,Aron Tager
88076,"Divine Lady, The",1929,5.9,Drama,Frank (I) Lloyd,Bob Kortman
88078,Divine Madness!,1980,6.3,Comedy,Michael (I) Ritchie,Bette Midler
88084,"Divine poursuite, La",1997,3.8,Comedy,Michel Deville,Agnès Obadia
88087,"Divine Ryans, The",1999,6.1,Comedy,Stephen (II) Reynolds,Bryan Hennessey
88090,Divine Secrets of the Ya-Ya Sisterhood,2002,5.6,Comedy,Callie Khouri,Aaron Fiore
88095,Divine Trash,1998,7.1,Documentary,Steve (I) Yeager,Brad Ganson
88098,"Divine Woman, The",1928,8.4,Drama,Victor Sjöström,Cesare Gravina
88111,Diving In,1990,3.1,Comedy,Strathford Hamilton,Abraham Benrubi
88149,Divorce,1945,2.9,Drama,William Nigh,Addison Richards
88154,Divorce American Style,1967,5.9,Comedy,Bud Yorkin,Bella Bruck
88165,Divorce in the Family,1932,5.9,Drama,Charles Reisner,Claire Du Brey
88167,Divorce Law,1993,4.5,Comedy,Michael Paul Girard,Augusta Lane
88170,"Divorce of Lady X, The",1938,6.6,Comedy,Tim (I) Whelan,Binnie Barnes
88177,"Divorce, Le",2003,5,Comedy,James Ivory,Alan Ewing
88180,Divorce: A Contemporary Western,1998,5.9,Drama,Eb Lottimer,Beverly D'Angelo
88181,Divorce: The Musical,2002,3.6,Comedy,Steven Dworman,Amy (I) Lyndon
88191,"Divorcee, The",1930,6.5,Drama,Robert Z. Leonard,Carl Stockdale
88195,Divorcing Jack,1998,6.6,Comedy,David (II) Caffrey,Adam (I) Black
88199,"Divorcio que viene, El",1980,1.9,Comedy,Pedro Masó,Agustín (I) González
88204,Divorzio all'italiana,1961,7.9,Comedy,Pietro Germi,Angela Cardile
88207,Divot Diggers,1936,6.9,Comedy,Robert F. McGowan,Billie 'Buckwheat' Thomas
88241,Dixiana,1930,6.3,Comedy,Luther Reed,Bebe Daniels
88245,Dixie,1943,5.9,Comedy,A. Edward Sutherland,Allan Ray
88254,"Dixie Flyer, The",1926,7.3,Action,Charles J. Hunt,Art Rowlands
88255,"Dixie Fryer, The",1960,6,Animation,Robert McKimson,Daws Butler
88257,Dixie Jamboree,1944,4.6,Musical,Christy Cabanne,Almira Sessions
88258,Dixie Lanes,1988,4,Comedy,Don Cato,Art Hindle
88267,Dixieland Droopy,1954,7.9,Animation,Tex Avery,Bill (I) Thompson
88268,"Dixime symphonie, La",1918,6.3,Drama,Abel Gance,André Lefaur
88279,Diya Aur Toofan,1995,5,Action,K. Bapaiah,Bobby Vatsa
88283,Diyu wu men,1980,6.7,Action,Hark Tsui,David (I) Wu
88284,Dizengoff 99,1979,4.5,Romance,Avi Nesher,Anat Atzmon
88287,"Dizzy Acrobat, The",1943,7.4,Animation,Alex Lovy,Ben Hardaway
88294,Dizzy Detectives,1943,7.4,Comedy,Jules White,Bud Jamison
88296,Dizzy Dishes,1930,5.4,Animation,Dave Fleischer,Mae Questel
88299,Dizzy Divers,1935,5.6,Animation,Dave Fleischer,Gus Wickie
88300,Dizzy Doctors,1937,7.8,Comedy,Del Lord,A.R. Haysel
88310,Dizzy Pilots,1943,7.4,Comedy,Jules White,Al (I) Thompson
88311,Dizzy Red Riding Hood,1931,5.7,Animation,Dave Fleischer,Mae Questel
88331,Distole y sstole: Los movimientos del corazn,2000,6.2,Drama,Harold Trompetero,Adriana Ricardo
88333,Din Bin Phu,1992,5.8,Drama,Pierre Schoendoerffer,André Peron
88343,Django,1966,7,Action,Sergio Corbucci,Ángel (I) Álvarez
88345,Django 2: il grande ritorno,1987,4.3,Western,Nello Rossati,Alessandro Di Chio
88346,Django il bastardo,1969,5.3,Action,Sergio Garrone,Antonio De Teffè
88348,Django sfida Sartana,1970,5.7,Western,Pasquale Squitieri,Adler Gray
88349,Django spara per primo,1966,5.3,Western,Alberto (I) De Martino,Alberto Lupo
88352,Django: la otra cara,2002,6.1,Action,Ricardo Velásquez,Giovanni Ciccia
88354,Djariskatsis mama,1964,6.1,Drama,Rezo Chkheidze,A. Startsev
88356,Djavolji raj,1989,5.9,Drama,Rajko Grlic,Alun Armstrong
88380,Djinn,1994,6.6,Short,Dana Nechushtan,Jony Arbid
88382,Djogo,2002,6.6,Comedy,Henri-Joseph Koumba Bididi,Afthanase Ngou
88387,"Djungelsaga, En",1957,5.6,Adventure,Arne Sucksdorff,Florent Ginisty
88397,Djvulens ga,1960,6.8,Comedy,Ingmar Bergman,Allan Edwall
88400,Djflaeyjan,1996,6.9,Drama,Friðrik Þór Friðriksson,Árni Tryggvason
88410,Dlug,1999,7.7,Crime,Krzysztof Krauze,Agnieszka Warchulska
88417,DMB,2000,6.2,Comedy,Ivan Okhlobystin,Aleksandr Belyavsky
88422,DNA (1997/I),1997,3,Action,William Mesa,Aniceto 'Chito' Fulminar
88447,Dnevnik yevo zheny,2000,6,Drama,Aleksei Uchitel,Andrei (I) Smirnov
88460,Dni zatmeniya,1988,8.8,Sci-Fi,Aleksandr Sokurov,Aleksei Yankovsky
88470,Do Anjaane,1976,5.7,Drama,Dulal Guha,Abhi Bhattacharya
88471,Do Ankhen Barah Haath,1957,8.3,Drama,Rajaram Vankudre Shantaram,Asha Devi
88476,Do Aur Do Paanch,1980,4.7,Action,Rakesh Kumar,A.S. Gyani
88480,Do Badan,1966,8.2,Family,Raj Khosla,Asha Parekh
88489,Do Bigha Zamin,1953,8.5,Drama,Bimal (I) Roy,Amar Shiekh
88499,Do Detectives Think?,1927,7.6,Comedy,Fred Guiol,Charles A. Bachman
88522,Do I Love You?,2002,6.4,Comedy,Lisa Gornick,Aimee Cowen
88541,Do koske,1998,6.5,Action,Slobodan Skerlic,Aleksandar (II) Boskovic
88546,Do ma daan,1986,7.6,Action,Hark Tsui,Brigitte Lin
88548,Do Me a Favor,1997,4.8,Crime,Sondra Locke,Alanna Ubach
88557,Do Not Disturb,1965,5.1,Comedy,Ralph Levy,Albert Carrier
88559,Do Not Disturb,1999,4.6,Action,Dick Maas,Aaron Swartz
88560,Do Not Disturb,2003,8,Drama,A. Jonathan Benny,Farsad Etesami
88574,Do or Die,1991,4.1,Action,Andy Sidaris,Ava Cadell
88587,Do pivnice,1983,7.7,Animation,Jan Svankmajer,Aleksandr Letko
88597,Do Raaste,1969,7.9,Drama,Raj Khosla,Anand Tiwari
88612,Do sing daai hang,1992,4.2,Drama,Jing Wong,Alex (II) Man
88613,Do sing daai hang II ji ji juen mo dik,1992,2.8,Drama,Jing Wong,Alex (II) Man
88615,Do Someone a Favor!,1954,6.5,Comedy,Dave (I) O'Brien,Dave (I) O'Brien
88623,Do the Right Thing,1989,7.7,Comedy,Spike Lee,Ángel Ramírez
88635,"Do widzenia, do jutra",1960,5.4,Romance,Janusz Morgenstern,Barbara Baranowska
88652,Do You Like Women?,1992,4.4,Comedy,Jay Lind,Allison Woodward
88653,Do You Love Me,1946,5.3,Musical,Gregory Ratoff,Alberto (I) Morin
88658,Do You Remember the First Time?,1994,8.6,Documentary,Jarvis Cocker,Alison Steadman
88662,Do You Wanna Dance?,1997,4.1,Comedy,Michael A. Nickles,Bru Muller
88663,Do You Wanna Know a Secret?,2001,2.8,Horror,Thomas (I) Bradford,Angela (I) Taylor
88683,Doa al karawan,1959,8.5,Drama,Henry Barakat,Abdel Alim Khattab
88692,"Dobbelte mand, Den",1976,5.1,Crime,Franz (I) Ernst,Birgitte Wedersøe
88696,"Doberman Gang, The",1972,5.4,Action,Byron Chudnow,Byron Mabe
88697,Dobermann,1997,6.6,Action,Jan Kounen,Affif Ben Badra
88698,Dobermann,1999,6.4,Short,Florian Henckel-Donnersmarck,Philipp Kewenig
88700,Doberuman deka,1977,6.8,Action,Kinji Fukasaku,Eiko Matsuda
88729,"Dobro pozhalovat, ili postoronnim vkhod vospreshchyon",1964,8.8,Comedy,Elem Klimov,A. Lagransky
88740,Dobrovoltsy,1958,5.8,Drama,Yuri Yegorov,Aleksandr Sashin-Nikolsky
88743,Dobr svetlo,1986,6.9,Drama,Karel Kachyna,Adolf Kohut
88744,Dobr holubi se vracej,1988,7.8,Comedy,Dusan Klein,Eva Vejmelková
88749,Dobr vojk Svejk,1956,7.2,Comedy,Karel Steklý,Bozena Havlícková
88758,Dobutsu takarajima,1971,8.2,Animation,Hiroshi Ikeda,Asao Koike
88761,Doc,1971,5.2,Western,Frank (I) Perry,Antonia Rey
88766,Doc Hollywood,1991,5.8,Comedy,Michael Caton-Jones,Adele Malis-Morey
88767,Doc Hooker's Bunch,1976,1.5,Comedy,Zack Belcher,Buck (I) Taylor
88771,Doc Savage: The Man of Bronze,1975,4.5,Adventure,Michael (I) Anderson,Alberto (I) Morin
88787,Doc's Full Service,1994,2.1,Comedy,Eagle Pennell,Bob (I) Poole
88802,"Doce sillas, Las",1962,8.1,Comedy,Tomás Gutiérrez Alea,Adriano Domínguez
88805,Doces Poderes,1997,6.4,Comedy,Lúcia Murat,Amir Haddad
88815,Dochki-materi,1974,4.2,Drama,Sergei Gerasimov,Innokenti Smoktunovsky
88821,"Dock Brief, The",1962,6.2,Comedy,James (I) Hill,Audrey Nicholson
88824,"Dockhem, Ett",1956,5,Drama,Anders (I) Henrikson,Åke Svensson
88829,Dockpojken,1993,1,Drama,Hilda Hellwig,Carl Billquist
88830,Docks of New Orleans,1948,4.2,Drama,Derwin Abrahams,Boyd Irwin
88831,Docks of New York,1945,5.2,Comedy,Wallace Fox,Bernard Gorcey
88832,"Docks of New York, The",1928,7.6,Crime,Josef von Sternberg,Betty Compson
88837,Docteur Franoise Gailland,1975,5.9,Drama,Jean-Louis Bertucelli,Alain Boyer
88838,Docteur Jekyll et les femmes,1981,5.1,Horror,Walerian Borowczyk,Agnès Daems
88839,Docteur Justice,1975,4.5,Action,Roger (I) Christian,Alain Houtsaegher
88841,Docteur M.,1990,4.2,Crime,Claude Chabrol,Alan Bates
88842,Docteur Petiot,1990,6.4,Crime,Christian de Chalonge,André Chaumeau
88843,Docteur Popaul,1972,6.1,Comedy,Claude Chabrol,Carlo Bartolotta
88850,Doctor Aibolit,1985,7.5,Animation,David Cherkassky,Georgi Kishko
88852,"Doctor and the Devils, The",1985,5,Drama,Freddie Francis,Beryl Reid
88853,"Doctor and the Girl, The",1949,4.4,Drama,Curtis Bernhardt,Alex Gerry
88856,Doctor at Large,1957,6,Comedy,Ralph (I) Thomas,A.E. Matthews
88857,Doctor at Sea,1955,5.7,Comedy,Ralph (I) Thomas,Abe Barker
88863,Doctor Bull,1933,5.9,Comedy,John (I) Ford,Andy (I) Devine
88867,Doctor Detroit,1983,4.4,Comedy,Michael Pressman,Ade Small
88868,Doctor Dolittle,1967,5.7,Adventure,Richard Fleischer,Anthony Newley
88869,Doctor Dolittle,1998,5.4,Comedy,Betty (I) Thomas,Albert Brooks
88870,Doctor Dracula,1981,1.7,Horror,Al Adamson,Don 'Red' Barry
88874,Doctor Faustus,1967,4.2,Drama,Nevill Coghill,Adrian Benjamin
88879,Doctor Hackenstein,1988,3,Comedy,Richard (I) Clark,Anne Ramsey
88881,Doctor in Clover,1966,4.8,Comedy,Ralph (I) Thomas,Alfie Bass
88882,Doctor in Distress,1963,5.2,Comedy,Ralph (I) Thomas,Amanda Barrie
88883,Doctor in Love,1960,5.3,Comedy,Ralph (I) Thomas,Ambrosine Phillpotts
88884,Doctor in the House,1954,6.5,Comedy,Ralph (I) Thomas,Amy Veness
88885,Doctor in Trouble,1970,5.1,Comedy,Ralph (I) Thomas,Angela Scoular
88889,Doctor Jack,1922,7,Comedy,Fred C. Newmeyer,'Auntie' Mackay
88892,Doctor K,1999,4.8,Drama,Kyung-Taek Kwak,Ha-Neul Kim
88899,Doctor Mordrid,1992,5.2,Action,Albert Band,Alex Band
88912,Doctor Sleep,2002,6.6,Crime,Nick Willing,Andrew French
88915,Doctor Syn,1937,5.4,Adventure,Roy William Neill,Athole Stewart
88916,"Doctor Takes a Wife, The",1940,6.1,Comedy,Alexander (I) Hall,Ann (I) Lee
88935,Doctor X,1932,6.2,Horror,Michael Curtiz,Arthur Edmund Carewe
88936,Doctor Zhivago,1965,7.8,Drama,David (I) Lean,Adrienne Corri
88944,"Doctor's Dilemma, The",1958,5.7,Comedy,Anthony Asquith,Alastair Sim
88978,"Doctor, The",1991,6.7,Documentary,Randa Haines,Adam Wylie
88981,"Doctor, You've Got to Be Kidding",1967,4,Comedy,Peter Tewksbury,Allen Jenkins
88986,"Doctores las prefieren desnudas, Los",1973,3.7,Comedy,Gerardo Sofovich,Adolfo García Grau
89000,Doctors' Wives,1971,3.3,Drama,George (I) Schaefer,Anthony Costello
89007,Document of the Dead,1989,5.1,Documentary,Roy Frumkes,Carl Augenstein
89030,"Documentary on the Making of 'Gore Vidal's Caligula', A",1981,3.5,Documentary,Giancarlo Lui,Bill (I) Mitchell
89032,Documenteur,1981,2.7,Drama,Agnès Varda,Barry (II) Farrell
89049,Dodesukaden,1970,7.4,Drama,Akira Kurosawa,Akemi Negishi
89050,Dodge City,1939,7,Western,Michael Curtiz,Alan (I) Hale
89056,Dodgeball,2001,7.1,Short,Donald (II) Bull,CeCe Tsou
89057,Dodgeball: A True Underdog Story,2004,6.6,Comedy,Rawson Marshall Thurber,Al Kaplon
89100,Dodsworth,1936,8.2,Drama,William Wyler,Beatrice Maude
89102,"Doe Boy, The",2001,6.4,Drama,Randy Redroad,Alex Rice
89119,Does This Mean We're Married?,1991,4,Comedy,Carol Wiseman,An Luu
89124,Dog (2001/II),2001,7,Short,Andrea Arnold,Freddie Cunliffe
89125,Dog,2002,8,Animation,Suzie Templeton,Joshua O'Keefe
89127,"Dog and His Boy, A",1992,7,Short,Kevin Robert McDermott,Jesse Stock
89146,Dog Collared,1951,6.3,Animation,Robert McKimson,Mel Blanc
89147,Dog Day Afternoon,1975,8,Comedy,Sidney Lumet,Al Pacino
89149,Dog Days,2000,4.6,Sci-Fi,Ellie Lee,Jeremy Gottlieb
89153,Dog Daze,1937,6.3,Animation,Friz Freleng,Billy Bletcher
89154,Dog Daze,1939,8.8,Comedy,George (II) Sidney,Billie 'Buckwheat' Thomas
89159,Dog Eat Dog,1964,5,Thriller,Albert Zugsmith,Aldo Camarda
89160,Dog Eat Dog (2001/I),2001,4.6,Comedy,Moody Shoaibi,Alan Davies
89161,Dog Eat Dog (2002/II),2002,9,Comedy,Patrick (V) Flynn,Angelica Compton
89170,Dog Gone Modern,1939,6.2,Animation,Chuck (I) Jones,Mel Blanc
89171,Dog Gone People,1960,6.9,Animation,Robert McKimson,Hal Smith
89174,Dog Gone South,1950,7,Animation,Chuck (I) Jones,Mel Blanc
89175,Dog Gone: A True Story,2003,7.9,Drama,Jane (II) Clark,Ford Austin
89188,Dog Me: Potluck,2003,8,Comedy,M. David Lee III,Bevan Bell
89192,"Dog of Flanders, A",1935,6.2,Drama,Edward Sloman,Addison Richards
89193,"Dog of Flanders, A",1960,6.1,Drama,James B. (I) Clark,David Ladd
89194,"Dog of Flanders, A",1999,6,Drama,Kevin Brodie,Andrew Bicknell
89199,Dog Park,1998,5.4,Comedy,Bruce McCulloch,Albert (I) Schultz
89203,Dog Pounded,1954,7.6,Animation,Friz Freleng,Mel Blanc
89207,Dog Run,1996,2.9,Drama,D. Ze'ev Gilad,Al Dilorenzo
89217,Dog Soldiers,2002,6.8,Action,Neil (I) Marshall,Ben (II) Wright
89218,Dog Star,2002,7.1,Comedy,Takahisa Zeze,Etsushi Toyokawa
89226,Dog Tags,1990,4.4,Action,Romano Scavolini,Adolfo Arorong
89227,Dog Tales,1958,6.2,Animation,Robert McKimson,Mel Blanc
89230,Dog Tired,1942,6.4,Animation,Chuck (I) Jones,Mel Blanc
89234,"Dog Walker, The",2003,5.3,Comedy,James Genn,Jefferson Brown
89250,"Dog's Life, A",1918,7.8,Comedy,Charles Chaplin,A.D. Blake
89256,"Dog's Tale, A",1999,2.4,Adventure,Craig Clyde,Aída Gómez
89260,"Dog, The",1993,4.7,Short,Alex Vlacos,Todd Field
89266,Dogadjaj,1969,5.3,Drama,Vatroslav Mimica,Bara Stepanic
89271,Dogfight,1991,7.1,Comedy,Nancy Savoca,Albert Farrar
89278,Doggone Cats,1947,8.4,Animation,Arthur (I) Davis,Bea Benaderet
89281,Doggy Bag,1999,3,Comedy,Frédéric Comtet,Bernard Campan
89288,Dogma,1999,7.3,Adventure,Kevin (I) Smith,Alan Rickman
89293,Dogmatic,1996,2.8,Comedy,Neill Fearnley,Arlene Meadows
89294,"Dognapper, The",1934,6.6,Animation,David Hand,Clarence Nash
89299,Dogpound Shuffle,1975,5.8,Drama,Jeffrey Bloom,David Soul
89301,Dogs,1976,3,Horror,Burt Brinckerhoff,Barry Greenberg
89308,Dogs in Space,1987,5.2,Drama,Richard Lowenstein,Adam Briscomb
89309,Dogs in the Basement,2003,6.1,Comedy,Leslie Shearing,Donna Klimek
89310,Dogs Is Dogs,1931,8.4,Comedy,Robert F. McGowan,Baldwin Cooke
89311,Dogs of Hell,1982,3.9,Horror,Worth Keeter,Ashley Blythe
89313,Dogs of War,1923,6.9,Comedy,Robert F. McGowan,Allen 'Farina' Hoskins
89314,"Dogs of War, The",1981,6,Action,John Irvin,Alan Beckwith
89320,Dogs: The Longest Running Musical in Off-Off Broadway History,2002,7.8,Comedy,Danny Lukic,Allen Lee Haff
89321,Dogs: The Rise and Fall of an All-Girl Bookie Joint,1996,3.5,Comedy,Eve Annenberg,Adam Seth Nelson
89323,Dogsbody,1999,6.9,Short,Karl Golden,Peter Caffrey
89325,Dogstar,1997,1.4,Drama,Sophie Dia Pegrum,Ajax Davis
89327,Dogtown,1997,5.5,Drama,George Hickenlooper,Ancel Cook
89328,Dogtown and Z-Boys,2001,7.2,Documentary,Stacy Peralta,Allen Sarlo
89330,Dogville,2003,8.2,Drama,Lars von Trier,Andreas Galle
89331,Dogville Confessions,2003,3.8,Documentary,Sami Saif,Ben Gazzara
89336,Dogwatch,1999,2.5,Drama,Laurie McInnes,Beverly Lorenzo
89337,"Dogway Melody, The",1930,4.8,Comedy,Jules White,Jules White
89346,Doi cat,1999,8.4,Drama,Nguyen Thanh Van,Anh Hong
89351,Doida Demais,1989,4.7,Action,Sergio Rezende,Alvaro Freire
89364,Doin' Time,1985,3.6,Comedy,George Mendeluk,Charlie Messenger
89365,Doin' Time on Planet Earth,1988,4.5,Comedy,Charles Matthau,Adam (I) West
89375,Doing Impossikible Stunts,1940,5.3,Animation,Dave Fleischer,Jack Mercer
89387,Doing Time for Patsy Cline,1997,5.9,Comedy,Chris (II) Kennedy,Annie Byron
89397,Dois Crregos,1999,7.7,Drama,Carlos Reichenbach,André Mürrer
89399,Dois Drages,1996,8,Comedy,Margarida (II) Cardoso,Ana Bustorff
89403,Dois na Lona,1968,4,Comedy,Carlos Alberto de Souza Barros,Antônio Victor
89406,Dois Perdidos Numa Noite Suja,2002,8.1,Drama,José Joffily,Daniel Porto
89435,Dokhtari ba kafsh-haye-katani,1999,7.2,Drama,Rasul Sadrameli,Abdolreza Akbari
89441,Doki-Doki,2003,9.8,Drama,Chris Eska,Chiaki Yanagimoto
89451,Dokomademo ik,1999,6.9,Drama,Akihiko Shiota,Eri Wakae
89453,Dokonjo monogotari - zeni no odori,1963,8.8,Drama,Kon Ichikawa,Chiemi Eri
89462,Dokter Pulder zaait papavers,1975,6.3,Drama,Bert Haanstra,Dora van der Groen
89463,Dokter Vlimmen,1977,5.9,Drama,Guido Pieters,Bert André
